ctrl1	ctrl2	ctrl3	ctrl4	ctrl5	ctrl6	ctrl7	ctrl8	ctrl9	ctrl10	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9	treat10
ENSBTAG00000013607	9	11	9	10	9	9	9	11	8	9	9	9	6	9	9	7	8	8	11	9
ENSBTAG00000013614	14	16	14	15	12	15	16	15	12	14	14	14	7	14	14	15	14	13	7	14
ENSBTAG00000013615	2	0	2	2	0	3	3	1	2	2	2	2	1	2	2	3	1	2	1	4
ENSBTAG00000013616	2	3	2	1	3	1	0	3	1	2	2	2	0	2	1	0	2	1	2	2
ENSBTAG00000013620	7	3	7	7	5	8	8	2	7	7	7	7	8	7	7	7	7	9	5	7
ENSBTAG00000013621	3	4	2	4	3	2	3	3	3	2	2	2	4	2	2	6	2	1	4	3
ENSBTAG00000013627	6	10	8	7	9	7	5	8	8	8	9	7	10	8	8	5	8	7	9	8
ENSBTAG00000013628	2	3	3	2	2	2	4	7	3	2	2	1	7	2	2	4	2	0	1	2
ENSBTAG00000013629	2	1	1	1	0	2	4	3	5	0	1	1	4	0	1	3	1	0	0	2
ENSBTAG00000013631	13	15	13	12	13	14	10	11	12	13	13	12	11	14	13	8	13	11	10	14
ENSBTAG00000013641	14	14	14	14	15	14	13	14	13	14	14	14	9	14	14	15	14	14	17	13
ENSBTAG00000013651	0	1	1	0	0	0	2	3	1	1	1	1	2	1	1	2	1	1	1	1
ENSBTAG00000013652	3	4	3	3	1	4	1	6	5	3	3	3	6	3	3	3	3	4	4	3
ENSBTAG00000013653	36	36	35	38	37	37	34	38	38	36	36	35	34	36	36	37	36	35	34	36
ENSBTAG00000013658	3	3	0	2	1	1	1	1	4	1	1	2	6	1	1	2	1	1	0	2
ENSBTAG00000013663	61	60	62	60	65	61	63	63	59	62	62	61	63	62	62	64	62	63	61	63
ENSBTAG00000013664	14	13	14	13	14	13	13	12	12	13	13	12	15	13	13	13	13	12	12	14
ENSBTAG00000013671	0	1	1	0	1	1	4	0	5	1	1	2	4	2	1	5	1	1	2	0
ENSBTAG00000013674	0	0	2	1	1	1	1	3	2	1	1	2	2	1	1	2	2	1	4	0
ENSBTAG00000013697	0	1	2	1	0	1	2	0	1	1	1	1	4	1	1	1	1	1	3	1
ENSBTAG00000013699	1	1	1	1	2	2	2	3	3	1	1	1	3	1	1	3	0	1	2	1
ENSBTAG00000013716	2	3	3	1	3	4	1	5	0	3	8	5	6	5	8	12	4	11	8	8
ENSBTAG00000013722	3	7	4	2	4	4	5	7	4	4	4	5	3	4	4	5	4	6	4	4
ENSBTAG00000013723	4	4	4	4	3	4	2	6	6	4	4	3	3	5	4	3	4	5	8	3
ENSBTAG00000013724	2	1	1	1	1	1	0	3	1	1	1	1	3	1	1	1	1	0	1	1
ENSBTAG00000013725	2	0	2	2	0	1	1	4	2	2	2	2	3	3	2	1	2	1	4	2
ENSBTAG00000013727	1	3	2	1	3	3	3	1	2	2	2	2	5	2	2	3	2	2	4	3
ENSBTAG00000013735	3	5	3	3	1	4	2	3	1	3	3	4	1	3	3	4	4	5	4	3
ENSBTAG00000013740	4	3	4	3	4	5	3	4	3	4	4	4	5	4	4	5	4	2	5	4
ENSBTAG00000013744	101	97	100	101	99	100	101	99	101	100	100	100	101	100	100	101	100	102	96	100
ENSBTAG00000013749	38	35	38	39	37	38	38	42	38	38	38	37	42	38	38	41	38	39	37	38
ENSBTAG00000013753	2	0	1	0	1	2	2	4	5	2	2	0	2	1	1	1	1	2	0	1
ENSBTAG00000013757	7	8	6	5	7	6	4	1	8	6	7	6	5	6	6	5	6	6	6	6
ENSBTAG00000013772	4	2	3	4	2	4	2	2	3	3	3	4	5	3	3	5	4	5	4	2
ENSBTAG00000013773	2	2	3	3	2	2	3	0	1	2	3	3	1	3	3	4	3	5	1	3
ENSBTAG00000013774	2	4	2	2	1	1	3	7	3	2	2	3	6	2	2	2	2	2	2	2
ENSBTAG00000013776	0	1	1	0	1	1	1	1	2	1	2	0	3	1	1	1	1	1	2	1
ENSBTAG00000013781	4	4	3	3	7	4	2	0	2	4	3	4	3	3	4	2	4	5	2	4
ENSBTAG00000013784	1	2	1	0	1	2	0	2	2	2	2	2	1	2	2	3	2	2	2	2
ENSBTAG00000013790	4	3	3	2	3	2	2	4	3	3	3	3	3	3	3	5	3	3	1	3
ENSBTAG00000013793	0	2	1	2	1	1	2	0	1	1	1	1	4	1	1	1	1	0	2	0
ENSBTAG00000013799	68	66	68	68	69	68	66	67	65	68	68	68	66	68	67	66	68	64	68	69
ENSBTAG00000013801	1	4	2	2	3	2	0	0	0	2	2	2	5	1	2	1	2	5	0	2
ENSBTAG00000013812	3	0	2	3	3	2	3	2	8	3	2	3	1	2	2	1	2	3	1	0
ENSBTAG00000013820	0	5	1	1	1	0	2	1	0	1	0	1	5	1	1	1	1	1	5	0
ENSBTAG00000013824	0	2	1	0	2	1	1	1	4	1	1	1	2	1	1	2	1	0	5	0
ENSBTAG00000013830	4	7	3	2	1	3	1	3	5	3	3	3	2	3	3	2	3	3	1	2
ENSBTAG00000013832	4	5	4	3	4	5	5	2	8	4	4	4	2	4	4	6	4	7	8	3
ENSBTAG00000013834	1	2	2	0	1	3	1	2	0	2	2	2	2	2	2	1	2	2	3	2
ENSBTAG00000013851	1	2	1	2	1	2	0	3	4	1	1	1	4	1	1	1	1	3	2	1
ENSBTAG00000013855	6	7	6	6	7	6	7	5	6	6	6	7	2	6	7	2	6	4	5	6
ENSBTAG00000013856	8	9	9	11	8	9	10	10	11	9	9	9	14	9	9	7	9	9	9	10
ENSBTAG00000013858	13	16	14	14	15	14	15	15	16	15	15	14	16	14	14	12	13	14	17	14
ENSBTAG00000013859	5	4	5	4	3	5	8	3	6	5	5	7	8	6	5	1	5	5	5	5
ENSBTAG00000013860	1	1	1	0	1	1	0	4	1	1	2	2	3	1	1	1	1	1	3	2
ENSBTAG00000013861	1	3	2	0	2	0	1	5	2	1	1	0	5	1	1	1	1	2	5	1
ENSBTAG00000013863	1	0	1	0	1	1	3	3	2	1	1	1	4	1	1	7	1	1	0	2
ENSBTAG00000013866	3	2	4	3	3	2	7	1	7	3	4	5	3	4	4	9	4	5	6	3
ENSBTAG00000013899	1	3	2	1	3	0	3	1	3	2	2	1	2	2	2	2	2	0	2	1
ENSBTAG00000013905	3	5	4	3	3	5	5	2	6	4	4	4	5	4	4	6	4	2	6	5
ENSBTAG00000013912	5	6	5	6	5	5	4	9	5	5	5	5	5	5	5	2	5	5	7	5
ENSBTAG00000013915	0	2	1	2	0	1	3	0	2	1	1	2	5	1	1	1	1	0	2	1
ENSBTAG00000013916	8	6	7	6	6	7	5	7	8	7	7	7	0	7	7	3	7	6	6	6
ENSBTAG00000013917	3	3	3	3	2	3	6	6	3	3	3	3	4	3	4	2	3	1	2	3
ENSBTAG00000013918	1	2	1	2	2	3	3	1	2	1	1	1	6	1	1	1	1	1	1	1
ENSBTAG00000013921	384	385	382	385	382	384	383	383	382	384	382	382	380	383	383	384	383	381	386	383
ENSBTAG00000013922	3	3	4	4	4	4	7	3	4	4	5	4	1	4	5	8	4	4	2	4
ENSBTAG00000013923	2	2	1	2	0	0	0	1	2	1	1	0	4	1	1	0	1	1	1	1
ENSBTAG00000013924	16	17	17	18	15	17	21	14	19	17	17	16	14	17	17	19	17	19	17	17
ENSBTAG00000013925	1	0	1	1	0	1	1	7	1	1	1	1	1	1	1	3	1	0	2	1
ENSBTAG00000013926	5	4	4	5	6	5	5	7	6	5	5	5	4	5	5	8	5	5	7	5
ENSBTAG00000013927	0	1	1	2	2	0	1	5	1	1	1	0	3	1	1	3	1	2	1	1
ENSBTAG00000013930	8	8	8	7	9	8	7	1	5	8	8	7	10	8	8	13	8	10	8	8
ENSBTAG00000013931	2	1	1	3	0	0	0	4	2	1	2	2	3	1	2	1	1	2	1	1
ENSBTAG00000013935	1	2	1	0	1	1	5	4	0	1	1	1	3	1	1	4	1	1	3	0
ENSBTAG00000013937	1	0	2	1	1	1	2	4	3	1	1	0	6	1	2	2	1	1	0	2
ENSBTAG00000013938	2	2	3	4	3	3	4	1	1	3	4	3	2	3	3	4	4	1	4	3
ENSBTAG00000013941	7	5	6	5	6	6	6	8	6	6	6	6	5	6	6	5	6	6	12	8
ENSBTAG00000013946	4	7	4	4	3	5	2	5	5	4	5	5	4	3	3	5	4	4	3	5
ENSBTAG00000013949	1	2	1	2	2	0	4	1	2	1	1	3	0	0	1	3	1	1	2	1
ENSBTAG00000013952	8	8	6	7	8	7	6	8	5	7	7	7	10	7	7	5	7	7	7	8
ENSBTAG00000013953	5	6	5	7	3	5	8	7	3	5	5	6	4	5	5	3	5	5	5	5
ENSBTAG00000013955	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	0	1	1	1	0
ENSBTAG00000013956	10	9	10	10	10	10	13	7	8	11	10	10	5	10	10	9	10	9	13	9
ENSBTAG00000013961	2	4	3	2	2	2	2	3	1	2	1	1	1	2	2	3	2	2	2	2
ENSBTAG00000013971	1	2	1	1	0	1	1	3	0	1	1	1	1	1	2	2	1	0	2	0
ENSBTAG00000013976	3	1	2	1	3	2	2	0	3	1	6	5	3	4	5	3	3	5	4	4
ENSBTAG00000013981	4	7	4	4	3	4	3	3	1	4	3	3	2	3	3	3	4	5	5	3
ENSBTAG00000013982	17	18	17	17	18	17	16	21	20	17	18	18	17	16	17	18	17	19	11	17
ENSBTAG00000013985	1	1	0	2	3	1	1	4	1	1	2	2	1	1	1	2	1	1	1	1
ENSBTAG00000014002	3	2	4	4	3	3	2	2	3	3	3	3	3	3	2	0	3	3	2	4
ENSBTAG00000014003	2	3	2	2	4	3	3	2	3	2	2	1	0	2	2	5	3	4	3	2
ENSBTAG00000014005	0	2	1	2	1	1	2	5	4	1	1	0	0	1	2	5	1	1	2	2
ENSBTAG00000014006	1	2	1	1	1	1	1	3	0	0	1	2	5	1	1	2	1	2	2	1
ENSBTAG00000014007	3	2	3	4	5	3	4	3	3	3	3	3	3	3	3	6	4	3	3	2
ENSBTAG00000014017	2	5	2	1	2	3	3	1	1	2	2	1	4	2	2	0	2	5	2	2
ENSBTAG00000014021	3	4	3	3	4	4	2	4	5	4	4	4	6	4	4	4	4	3	2	3
ENSBTAG00000014023	1	1	1	1	1	0	1	2	0	1	2	1	0	1	1	6	1	1	2	1
ENSBTAG00000014024	5	7	5	4	6	4	7	5	9	5	5	5	2	5	5	4	5	5	3	5
ENSBTAG00000014028	1	0	1	1	2	1	2	0	1	1	0	1	2	1	1	4	1	0	1	1
ENSBTAG00000014029	3	1	2	1	2	2	2	4	3	2	2	1	1	2	2	4	1	2	4	2
ENSBTAG00000014030	2	1	1	4	3	1	1	1	1	2	2	3	0	2	2	3	2	0	2	2
ENSBTAG00000014031	2	3	1	3	0	1	1	2	1	0	1	1	1	2	1	1	1	1	0	2
ENSBTAG00000014032	10	8	11	12	10	12	10	8	11	11	11	11	15	11	11	13	11	10	7	11
ENSBTAG00000014034	1	4	1	0	1	0	2	1	3	0	1	0	4	1	1	0	0	0	2	2
ENSBTAG00000014041	6	6	8	8	9	10	5	5	10	8	8	8	9	8	8	10	8	8	8	7
ENSBTAG00000014043	2	2	1	2	0	0	2	1	2	1	1	2	2	1	1	3	1	1	2	0
ENSBTAG00000014044	4	5	4	4	2	3	1	6	4	2	3	3	3	3	3	3	3	3	1	3
ENSBTAG00000014048	0	2	1	1	1	0	2	0	1	1	0	1	3	1	1	3	1	2	5	0
ENSBTAG00000014051	4	3	3	2	2	3	3	2	4	3	4	3	3	3	3	5	2	2	5	3
ENSBTAG00000014057	1	2	1	1	1	0	2	2	1	1	1	0	1	1	1	1	2	0	1	2
ENSBTAG00000014058	1	1	1	2	1	1	0	1	3	1	1	1	0	1	1	7	1	1	3	1
ENSBTAG00000014060	1	1	2	2	1	2	4	3	5	2	2	1	1	2	2	5	2	0	3	3
ENSBTAG00000014068	20	22	20	19	20	19	17	19	24	21	20	20	19	20	20	19	20	20	22	21
ENSBTAG00000014069	7	8	7	7	8	7	9	7	10	8	8	8	11	7	7	7	7	6	6	7
ENSBTAG00000014079	4	6	5	4	5	5	2	9	3	5	5	5	3	5	5	10	5	4	3	5
ENSBTAG00000014080	2	0	1	0	3	0	2	4	1	1	0	1	3	2	1	2	1	3	0	1
ENSBTAG00000014081	1	2	1	2	1	1	1	1	0	1	1	1	3	1	1	0	1	2	5	2
ENSBTAG00000014082	0	1	1	2	0	2	2	2	3	1	1	0	2	1	2	1	1	3	4	2
ENSBTAG00000014083	2	0	1	0	0	1	1	4	1	1	1	1	6	1	1	0	1	1	2	1
ENSBTAG00000014093	3	2	3	2	4	3	3	1	5	3	3	3	0	3	3	1	3	2	2	3
ENSBTAG00000014096	1	1	1	2	3	2	1	6	4	2	2	3	1	2	2	3	2	1	4	2
ENSBTAG00000014099	4	2	3	3	2	4	4	2	3	3	3	3	5	3	3	4	3	2	2	3
ENSBTAG00000014102	0	1	1	1	2	2	2	3	1	1	1	2	4	1	1	1	1	1	1	1
ENSBTAG00000014106	1	2	2	0	2	0	3	1	0	1	1	0	3	1	2	1	1	1	3	1
ENSBTAG00000014111	0	1	1	0	2	0	0	3	2	1	1	2	8	1	1	0	1	1	3	1
ENSBTAG00000014112	8	10	8	9	7	8	10	8	7	8	8	8	11	8	8	8	8	8	8	7
ENSBTAG00000014117	0	1	1	1	2	1	1	1	0	1	1	1	4	1	1	3	1	1	2	0
ENSBTAG00000014118	1	4	2	1	0	1	3	1	4	3	2	2	5	2	3	5	2	1	5	1
ENSBTAG00000014119	1	2	1	0	2	2	1	1	1	1	1	1	1	1	1	1	1	6	1	1
ENSBTAG00000014124	2	6	4	3	2	3	1	2	9	3	3	3	4	4	3	1	4	4	1	3
ENSBTAG00000014129	2	2	3	4	3	3	2	3	4	3	3	2	7	3	3	1	3	1	2	4
ENSBTAG00000014130	5	5	3	4	3	4	5	6	5	4	4	4	4	4	3	2	5	6	7	4
ENSBTAG00000014135	0	1	1	2	3	0	0	2	3	1	1	1	2	1	1	0	1	1	7	1
ENSBTAG00000014137	1	2	1	1	0	1	2	1	1	1	1	1	2	1	1	4	1	1	2	1
ENSBTAG00000014140	1	0	1	0	1	1	0	1	1	1	1	2	2	1	1	0	1	3	0	1
ENSBTAG00000014143	21	20	20	20	20	21	19	19	20	20	20	21	19	20	20	20	20	21	17	20
ENSBTAG00000014151	6	8	6	5	6	6	4	7	4	6	6	6	2	6	6	4	6	4	6	6
ENSBTAG00000014153	2	1	2	2	1	2	0	6	0	2	2	3	11	2	2	2	2	2	2	2
ENSBTAG00000014156	1	1	1	0	0	0	3	5	1	1	1	3	1	1	1	1	1	1	2	2
ENSBTAG00000014158	2	3	2	1	1	2	3	4	4	2	2	2	2	2	2	2	3	1	2	3
ENSBTAG00000014159	1	1	2	2	3	1	1	1	2	2	2	1	2	2	2	1	3	2	1	1
ENSBTAG00000014161	1	3	1	1	1	0	0	1	3	1	1	0	3	1	2	3	1	1	2	2
ENSBTAG00000014166	1	2	1	0	2	1	2	1	0	1	1	1	5	1	1	1	1	1	0	0
ENSBTAG00000014167	2	1	2	3	3	2	0	1	2	3	2	2	0	3	2	4	2	3	2	3
ENSBTAG00000014170	1	1	0	1	2	0	2	7	2	1	1	0	3	1	1	1	1	1	2	2
ENSBTAG00000014171	1	1	2	2	0	2	4	2	0	2	2	2	6	3	2	2	2	5	6	2
ENSBTAG00000014175	7	7	6	7	8	5	3	1	10	6	6	6	4	6	6	5	6	6	8	5
ENSBTAG00000014181	2	1	1	2	2	0	1	3	0	1	1	2	1	1	1	3	1	1	1	1
ENSBTAG00000014182	15	15	15	12	16	13	10	18	14	14	14	13	16	14	14	14	14	12	13	15
ENSBTAG00000014191	2	1	1	1	1	1	1	5	3	1	1	1	2	1	1	5	1	0	1	2
ENSBTAG00000014204	7	9	7	8	10	7	5	2	8	7	7	8	6	7	7	4	7	6	10	7
ENSBTAG00000014205	14	11	14	13	14	13	14	15	12	13	13	13	12	14	13	11	13	13	15	13
ENSBTAG00000014208	1	1	1	2	2	0	2	0	0	1	1	1	2	1	1	2	1	1	3	1
ENSBTAG00000014217	1	0	1	1	2	1	4	2	1	1	1	2	4	1	1	0	1	2	2	2
ENSBTAG00000014226	2	3	2	2	5	2	0	2	1	3	3	2	1	2	2	5	2	2	1	3
ENSBTAG00000014227	2	0	2	3	1	1	2	6	3	1	2	1	1	2	2	2	2	1	2	2
ENSBTAG00000014228	1	0	1	1	1	0	1	1	0	1	1	1	5	1	1	5	1	0	1	1
ENSBTAG00000014230	1	1	1	1	0	0	1	5	1	1	1	2	2	1	0	1	1	2	3	0
ENSBTAG00000014233	4	5	3	4	4	3	2	1	4	3	3	3	5	3	3	1	3	3	4	3
ENSBTAG00000014249	37	40	38	36	39	38	36	38	37	38	38	38	34	38	38	39	39	38	39	38
ENSBTAG00000014253	0	2	1	0	1	0	2	0	2	1	0	1	1	1	2	2	1	0	1	2
ENSBTAG00000014255	2	1	1	1	1	1	1	2	4	1	2	3	5	4	3	6	3	4	5	2
ENSBTAG00000014261	4	4	3	5	2	3	3	1	5	4	4	3	5	3	3	6	3	2	4	1
ENSBTAG00000014262	7	7	6	7	7	7	9	5	7	5	6	6	7	6	6	8	6	7	4	6
ENSBTAG00000014267	4	5	5	4	5	5	3	4	1	5	5	6	3	5	5	7	5	7	2	5
ENSBTAG00000014269	2	1	1	1	4	2	3	2	0	2	2	3	3	2	2	4	2	2	5	2
ENSBTAG00000014272	1	0	2	3	3	3	3	1	2	2	2	3	0	2	2	1	2	0	2	2
ENSBTAG00000014273	2	1	1	1	0	1	1	2	2	1	2	2	5	1	1	1	1	1	2	0
ENSBTAG00000014284	25	23	25	25	27	26	26	22	22	25	25	24	23	25	24	24	25	25	24	26
ENSBTAG00000014286	0	0	0	1	2	0	1	2	2	1	1	2	4	1	1	3	1	2	1	3
ENSBTAG00000014289	5	6	6	4	6	6	3	7	3	6	6	6	12	6	6	4	6	4	8	6
ENSBTAG00000014294	4	3	3	3	3	3	1	2	0	3	3	2	2	3	3	3	3	3	3	3
ENSBTAG00000014295	4	2	4	4	5	5	5	4	3	4	4	3	1	4	4	4	4	5	6	5
ENSBTAG00000014302	3	3	3	3	3	3	5	3	2	3	3	4	1	3	3	1	2	5	4	4
ENSBTAG00000014306	4	4	3	3	1	2	4	1	2	2	2	4	3	3	3	4	3	3	1	2
ENSBTAG00000014310	1	3	1	1	0	1	0	1	2	1	1	0	2	2	1	1	1	2	1	2
ENSBTAG00000014312	2	1	1	2	1	2	1	1	5	0	1	1	2	1	1	3	1	2	1	1
ENSBTAG00000014314	2	2	1	3	0	1	1	1	2	2	1	1	1	1	1	0	1	0	3	1
ENSBTAG00000014316	6	6	6	6	5	6	4	9	6	6	6	6	6	6	6	5	7	7	8	5
ENSBTAG00000014318	2	2	2	1	5	2	4	5	4	2	2	2	6	3	1	3	2	1	3	2
ENSBTAG00000014319	2	2	2	3	1	1	4	1	6	2	1	2	2	3	2	6	3	2	1	2
ENSBTAG00000014320	1	1	1	0	1	2	1	1	1	1	1	1	1	1	1	1	1	2	0	1
ENSBTAG00000014324	6	5	5	7	3	5	1	5	5	5	5	4	1	5	5	5	5	5	7	4
ENSBTAG00000014331	4	2	3	4	5	2	4	6	2	2	3	4	10	3	3	2	3	5	3	4
ENSBTAG00000014334	1	1	1	1	1	1	1	5	0	1	1	1	5	0	1	3	1	1	0	1
ENSBTAG00000014336	2	1	1	1	2	1	0	1	2	2	1	2	5	1	1	1	0	1	2	1
ENSBTAG00000014337	3	0	2	1	4	1	3	0	2	2	2	1	8	2	3	1	2	3	1	2
ENSBTAG00000014351	3	0	2	2	4	2	2	4	2	2	2	1	1	2	2	1	1	3	4	3
ENSBTAG00000014353	2	1	0	1	2	1	0	0	1	1	1	0	6	1	2	4	1	2	2	0
ENSBTAG00000014354	0	1	1	0	2	1	1	1	2	1	1	1	4	1	1	4	1	0	2	0
ENSBTAG00000014357	7	6	7	8	8	7	6	7	5	7	7	7	9	7	7	11	7	6	9	8
ENSBTAG00000014361	1	0	1	1	2	1	1	5	3	1	1	0	3	1	1	1	1	2	1	2
ENSBTAG00000014366	5	2	4	4	3	5	4	7	8	4	3	4	5	4	4	4	4	4	8	4
ENSBTAG00000014367	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1
ENSBTAG00000014370	2	1	1	2	1	2	2	1	3	0	1	1	1	1	1	2	1	4	2	0
ENSBTAG00000014372	2	2	2	2	2	2	1	0	2	2	2	2	3	2	2	5	1	3	5	1
ENSBTAG00000014373	1	2	3	1	3	3	1	1	1	3	3	4	5	3	2	2	3	3	3	3
ENSBTAG00000014374	2	2	1	1	1	1	3	4	1	1	1	1	5	1	1	1	1	1	1	2
ENSBTAG00000014375	1	2	1	2	1	2	3	0	2	0	1	2	0	1	1	3	1	1	1	2
ENSBTAG00000014376	2	1	2	3	3	2	2	3	5	2	2	2	2	3	2	4	2	1	2	2
ENSBTAG00000014377	6	5	6	7	5	5	9	5	3	5	5	6	2	5	5	6	5	6	7	5
ENSBTAG00000014387	4	5	5	5	4	6	6	1	5	5	6	6	8	5	5	6	5	1	5	6
ENSBTAG00000014388	4	5	5	6	5	5	7	4	3	5	5	4	6	5	5	3	5	4	3	5
ENSBTAG00000014392	1	1	1	0	0	1	2	3	5	1	1	2	8	1	1	3	1	3	1	1
ENSBTAG00000014393	1	0	1	0	0	1	0	3	3	1	1	0	5	1	1	0	0	2	1	0
ENSBTAG00000014396	1	4	2	0	3	0	3	3	2	1	1	0	1	1	1	0	2	0	1	0
ENSBTAG00000014399	2	2	2	2	4	2	6	3	3	2	2	1	1	3	2	3	2	2	2	1
ENSBTAG00000014401	5	4	5	6	5	5	4	8	6	5	5	6	1	5	5	5	5	7	6	5
ENSBTAG00000014405	7	4	6	6	7	6	7	4	5	5	6	6	8	6	6	5	6	6	10	5
ENSBTAG00000014411	5	7	5	6	6	4	5	7	11	5	5	5	5	5	5	3	5	5	3	4
ENSBTAG00000014415	1	3	1	2	1	1	0	3	1	1	1	1	2	1	1	1	1	2	0	1
ENSBTAG00000014417	11	13	12	10	12	12	10	14	15	12	12	11	11	12	12	13	12	13	11	13
ENSBTAG00000014418	1	1	1	3	1	0	2	1	0	1	2	2	1	2	1	1	4	3	4	4
ENSBTAG00000014422	3	4	4	3	2	3	4	1	3	4	4	3	7	5	4	1	4	3	3	3
ENSBTAG00000014423	6	5	5	5	7	5	7	4	7	6	7	6	9	6	6	8	6	6	7	6
ENSBTAG00000014426	1	1	1	2	2	1	4	1	1	1	1	1	5	1	1	3	1	0	2	0
ENSBTAG00000014429	5	5	5	5	3	5	3	7	3	5	5	4	2	5	5	3	4	4	3	5
ENSBTAG00000014430	0	1	1	0	1	0	3	2	2	1	1	2	1	1	1	1	0	1	1	1
ENSBTAG00000014433	33	35	33	32	32	33	34	33	29	33	33	34	29	33	33	35	33	34	34	33
ENSBTAG00000014434	1	0	1	1	3	1	1	2	0	1	2	1	1	1	1	2	1	0	2	1
ENSBTAG00000014438	2	1	2	2	3	3	4	1	1	2	2	2	1	2	2	1	2	3	1	2
ENSBTAG00000014440	3	6	3	3	2	4	2	5	3	2	3	3	3	3	3	7	3	6	7	4
ENSBTAG00000014442	0	0	1	1	3	2	5	2	0	1	1	1	2	1	1	4	0	1	6	0
ENSBTAG00000014448	1	1	1	2	0	2	1	2	6	2	3	3	11	5	3	7	7	10	3	3
ENSBTAG00000014450	1	2	2	1	2	1	4	7	2	2	2	2	5	2	2	3	2	1	5	1
ENSBTAG00000014451	2	3	3	5	2	3	5	1	3	3	3	4	6	3	2	3	3	5	6	3
ENSBTAG00000014454	2	1	2	0	2	2	4	2	2	2	2	2	7	2	2	4	2	0	2	3
ENSBTAG00000014455	0	0	1	1	0	1	3	1	1	1	4	1	5	3	3	1	2	5	2	2
ENSBTAG00000014459	0	0	2	2	1	1	6	2	3	1	1	1	5	1	1	3	1	1	3	1
ENSBTAG00000014461	1	0	1	2	4	1	2	1	2	2	2	3	2	2	3	5	2	1	2	3
ENSBTAG00000014463	21	21	21	22	19	21	22	19	19	21	21	21	21	21	21	23	21	20	20	20
ENSBTAG00000014466	1	2	1	1	3	2	0	0	1	1	1	1	8	1	1	2	1	0	2	0
ENSBTAG00000014469	1	3	1	1	0	1	4	1	1	1	1	1	3	1	1	4	1	3	1	1
ENSBTAG00000014471	2	1	1	3	4	1	1	3	1	3	2	3	1	2	2	3	2	2	3	2
ENSBTAG00000014474	1	3	1	2	1	0	2	0	1	1	1	0	0	1	1	3	1	2	4	0
ENSBTAG00000014476	2	1	1	3	0	0	3	1	1	1	1	1	0	1	1	0	1	0	2	1
ENSBTAG00000014482	5	3	5	3	6	6	4	7	7	6	5	6	6	5	6	3	5	8	5	4
ENSBTAG00000014490	6	6	6	8	4	6	7	6	3	6	6	6	1	6	7	5	6	6	3	6
ENSBTAG00000014492	1	3	1	0	0	1	1	1	6	1	1	1	5	1	1	3	1	0	2	1
ENSBTAG00000014493	3	1	3	3	3	2	4	3	3	3	3	3	4	3	3	4	3	3	3	4
ENSBTAG00000014494	1	2	1	2	2	1	1	1	3	1	1	0	1	1	0	10	1	2	0	2
ENSBTAG00000014495	3	1	3	3	3	3	1	5	4	3	3	3	0	3	2	1	3	4	2	3
ENSBTAG00000014501	11	11	11	11	10	11	10	11	8	11	11	10	8	11	11	14	12	11	11	10
ENSBTAG00000014505	3	6	3	4	4	4	3	2	4	2	3	3	1	3	3	0	3	2	2	2
ENSBTAG00000014508	13	12	12	13	11	12	14	13	9	12	12	12	10	12	12	12	12	13	12	12
ENSBTAG00000014520	0	2	2	1	1	1	1	3	4	3	2	3	1	2	2	2	2	5	3	2
ENSBTAG00000014521	1	1	2	0	0	2	0	2	1	1	1	1	1	0	1	1	1	3	2	1
ENSBTAG00000014534	6	7	6	5	7	7	6	7	7	6	6	5	8	6	6	5	6	5	2	6
ENSBTAG00000014540	12	14	12	14	12	12	12	15	14	12	12	11	8	12	12	17	12	14	11	12
ENSBTAG00000014541	3	3	2	2	2	3	1	2	1	2	2	2	1	2	2	4	2	3	3	2
ENSBTAG00000014547	54	56	54	52	53	53	52	52	54	54	54	54	56	54	55	55	54	52	54	54
ENSBTAG00000014548	1	2	1	2	1	0	3	0	1	1	1	1	4	0	1	1	1	1	1	3
ENSBTAG00000014549	3	5	2	0	1	1	2	1	4	2	2	2	1	2	2	2	2	2	8	2
ENSBTAG00000014553	3	2	2	3	1	2	2	3	1	2	2	1	2	2	2	2	2	3	0	2
ENSBTAG00000014558	3	1	3	2	3	4	2	8	1	3	3	4	2	3	4	3	3	3	6	3
ENSBTAG00000014561	2	2	2	3	3	3	1	3	3	2	1	2	2	2	2	7	2	3	0	2
ENSBTAG00000014564	2	2	1	2	2	0	2	5	3	1	1	1	4	1	1	3	1	1	3	1
ENSBTAG00000014575	1	1	1	1	0	0	3	6	1	1	1	3	2	1	1	1	1	1	1	1
ENSBTAG00000014576	0	1	1	0	1	1	0	1	2	0	1	1	0	1	1	3	1	1	2	2
ENSBTAG00000014581	23	26	23	25	21	23	25	26	25	23	23	23	19	23	23	22	23	23	21	24
ENSBTAG00000014583	71	71	71	71	68	71	72	66	72	71	72	71	71	71	71	70	71	73	75	71
ENSBTAG00000014592	2	2	3	3	2	2	4	7	4	4	3	2	0	3	3	2	3	1	3	3
ENSBTAG00000014593	2	2	1	2	1	2	1	5	5	1	1	2	1	1	1	2	1	1	4	1
ENSBTAG00000014596	1	2	1	0	4	1	1	3	3	1	1	0	1	1	0	0	1	2	5	1
ENSBTAG00000014598	8	6	7	8	8	7	8	4	9	7	7	6	9	7	7	8	7	5	9	7
ENSBTAG00000014601	35	34	35	35	35	36	32	34	34	34	35	35	37	35	35	35	36	36	32	35
